wl,n,k
47.08,4.08578,5.719096
47.09,4.086544,5.719665
47.1,4.087308,5.720235
47.11,4.088072,5.720804
47.12,4.088836,5.721374
47.13,4.0896,5.721943
47.14,4.090364,5.722512
47.15,4.091127,5.723081
47.16,4.091891,5.72365
47.17,4.092654,5.724219
47.18,4.093417,5.724788
47.19,4.094181,5.725356
47.2,4.094944,5.725925
47.21,4.095706,5.726493
47.22,4.096469,5.727061
47.23,4.097232,5.727629
47.24,4.097994,5.728197
47.25,4.098757,5.728765
47.26,4.099519,5.729333
47.27,4.100281,5.729901
47.28,4.101043,5.730468
47.29,4.101805,5.731036
47.3,4.102567,5.731603
47.31,4.103329,5.73217
47.32,4.10409,5.732737
47.33,4.104852,5.733304
47.34,4.105613,5.733871
47.35,4.106374,5.734438
47.36,4.107136,5.735004
47.37,4.107896,5.735571
47.38,4.108657,5.736137
47.39,4.109418,5.736704
47.4,4.110179,5.73727
47.41,4.110939,5.737836
47.42,4.1117,5.738402
47.43,4.11246,5.738968
47.44,4.11322,5.739534
47.45,4.113981,5.7401
47.46,4.11474,5.740665
47.47,4.1155,5.741231
47.48,4.11626,5.741796
47.49,4.11702,5.742361
47.5,4.117779,5.742926
47.51,4.118539,5.743491
47.52,4.119298,5.744056
47.53,4.120057,5.744621
47.54,4.120816,5.745185
47.55,4.121575,5.74575
47.56,4.122334,5.746315
47.57,4.123093,5.746879
47.58,4.123851,5.747443
47.59,4.12461,5.748007
47.6,4.125368,5.748571
47.61,4.126126,5.749135
47.62,4.126885,5.749699
47.63,4.127643,5.750263
47.64,4.1284,5.750826
47.65,4.129158,5.75139
47.66,4.129916,5.751953
47.67,4.130674,5.752516
47.68,4.131431,5.75308
47.69,4.132188,5.753642
47.7,4.132946,5.754206
47.71,4.133703,5.754768
47.72,4.13446,5.755331
47.73,4.135217,5.755894
47.74,4.135973,5.756456
47.75,4.13673,5.757018
47.76,4.137487,5.757581
47.77,4.138243,5.758143
47.78,4.138999,5.758705
47.79,4.139756,5.759267
47.8,4.140512,5.759829
47.81,4.141268,5.76039
47.82,4.142024,5.760952
47.83,4.142779,5.761514
47.84,4.143535,5.762075
47.85,4.144291,5.762636
47.86,4.145046,5.763198
47.87,4.145801,5.763759
47.88,4.146556,5.76432
47.89,4.147312,5.76488
47.9,4.148066,5.765441
47.91,4.148821,5.766002
47.92,4.149576,5.766562
47.93,4.150331,5.767123
47.94,4.151085,5.767683
47.95,4.15184,5.768243
47.96,4.152594,5.768803
47.97,4.153348,5.769363
47.98,4.154102,5.769923
47.99,4.154856,5.770483
48.0,4.15561,5.771043
48.01,4.156364,5.771603
48.02,4.157117,5.772162
48.03,4.157871,5.772721
48.04,4.158624,5.773281
48.05,4.159378,5.77384
48.06,4.160131,5.774399
48.07,4.160884,5.774958
48.08,4.161637,5.775517
48.09,4.16239,5.776075
48.1,4.163142,5.776634
48.11,4.163895,5.777192
48.12,4.164647,5.777751
48.13,4.1654,5.778309
48.14,4.166152,5.778867
48.15,4.166904,5.779425
48.16,4.167656,5.779983
48.17,4.168408,5.780541
48.18,4.16916,5.781099
48.19,4.169912,5.781657
48.2,4.170663,5.782214
48.21,4.171415,5.782772
48.22,4.172166,5.783329
48.23,4.172917,5.783886
48.24,4.173669,5.784443
48.25,4.17442,5.785
48.26,4.175171,5.785557
48.27,4.175922,5.786114
48.28,4.176672,5.786671
48.29,4.177423,5.787228
48.3,4.178173,5.787784
48.31,4.178924,5.78834
48.32,4.179674,5.788897
48.33,4.180424,5.789453
48.34,4.181174,5.790009
48.35,4.181924,5.790565
48.36,4.182674,5.791121
48.37,4.183424,5.791677
48.38,4.184173,5.792232
48.39,4.184923,5.792788
48.4,4.185672,5.793343
48.41,4.186421,5.793899
48.42,4.18717,5.794454
48.43,4.18792,5.795009
48.44,4.188669,5.795564
48.45,4.189417,5.796119
48.46,4.190166,5.796674
48.47,4.190915,5.797229
48.48,4.191663,5.797783
48.49,4.192412,5.798338
48.5,4.19316,5.798892
48.51,4.193908,5.799446
48.52,4.194656,5.800001
48.53,4.195404,5.800555
48.54,4.196152,5.801109
48.55,4.1969,5.801662
48.56,4.197647,5.802216
48.57,4.198395,5.80277
48.58,4.199142,5.803324
48.59,4.199889,5.803877
48.6,4.200637,5.80443
48.61,4.201384,5.804984
48.62,4.202131,5.805537
48.63,4.202877,5.80609
48.64,4.203624,5.806643
48.65,4.204371,5.807196
48.66,4.205117,5.807748
48.67,4.205864,5.808301
48.68,4.20661,5.808854
48.69,4.207356,5.809406
48.7,4.208102,5.809958
48.71,4.208848,5.810511
48.72,4.209594,5.811063
48.73,4.21034,5.811615
48.74,4.211086,5.812167
48.75,4.211831,5.812718
48.76,4.212577,5.81327
48.77,4.213322,5.813822
48.78,4.214067,5.814373
48.79,4.214812,5.814925
48.8,4.215557,5.815476
48.81,4.216302,5.816027
48.82,4.217047,5.816578
48.83,4.217791,5.817129
48.84,4.218536,5.81768
48.85,4.21928,5.818231
48.86,4.220025,5.818782
48.87,4.220769,5.819332
48.88,4.221513,5.819883
48.89,4.222257,5.820433
48.9,4.223001,5.820983
48.91,4.223745,5.821534
48.92,4.224489,5.822084
48.93,4.225232,5.822634
48.94,4.225976,5.823184
48.95,4.226719,5.823733
48.96,4.227462,5.824283
48.97,4.228205,5.824833
48.98,4.228949,5.825382
48.99,4.229691,5.825932
49.0,4.230434,5.826481
49.01,4.231177,5.82703
49.02,4.23192,5.827579
49.03,4.232662,5.828128
49.04,4.233404,5.828677
49.05,4.234147,5.829226
49.06,4.234889,5.829774
49.07,4.235631,5.830323
49.08,4.236373,5.830871
49.09,4.237115,5.83142
49.1,4.237857,5.831968
49.11,4.238598,5.832516
49.12,4.23934,5.833064
49.13,4.240081,5.833612
49.14,4.240822,5.83416
49.15,4.241564,5.834708
49.16,4.242305,5.835255
49.17,4.243046,5.835803
49.18,4.243787,5.83635
49.19,4.244527,5.836898
49.2,4.245268,5.837445
49.21,4.246009,5.837992
49.22,4.246749,5.838539
49.23,4.24749,5.839086
49.24,4.24823,5.839633
49.25,4.24897,5.84018
49.26,4.24971,5.840726
49.27,4.25045,5.841273
49.28,4.25119,5.841819
49.29,4.251929,5.842366
49.3,4.252669,5.842912
49.31,4.253408,5.843458
49.32,4.254148,5.844004
49.33,4.254887,5.84455
49.34,4.255626,5.845096
49.35,4.256365,5.845642
49.36,4.257104,5.846188
49.37,4.257843,5.846733
49.38,4.258582,5.847278
49.39,4.259321,5.847824
49.4,4.260059,5.848369
49.41,4.260797,5.848914
49.42,4.261536,5.849459
49.43,4.262274,5.850004
49.44,4.263012,5.850549
49.45,4.26375,5.851094
49.46,4.264488,5.851639
49.47,4.265226,5.852183
49.48,4.265963,5.852728
49.49,4.266701,5.853272
49.5,4.267439,5.853816
49.51,4.268176,5.85436
49.52,4.268913,5.854904
49.53,4.26965,5.855448
49.54,4.270387,5.855992
49.55,4.271124,5.856536
49.56,4.271861,5.85708
49.57,4.272598,5.857623
49.58,4.273334,5.858167
49.59,4.274071,5.85871
49.6,4.274807,5.859254
49.61,4.275544,5.859797
49.62,4.27628,5.86034
49.63,4.277016,5.860883
49.64,4.277752,5.861426
49.65,4.278488,5.861968
49.66,4.279224,5.862511
49.67,4.27996,5.863054
49.68,4.280695,5.863596
49.69,4.28143,5.864139
49.7,4.282166,5.864681
49.71,4.282901,5.865223
49.72,4.283636,5.865765
49.73,4.284371,5.866307
49.74,4.285106,5.866849
49.75,4.285841,5.867391
49.76,4.286576,5.867933
49.77,4.287311,5.868474
49.78,4.288045,5.869016
49.79,4.288779,5.869557
49.8,4.289514,5.870099
49.81,4.290248,5.87064
49.82,4.290982,5.871181
49.83,4.291716,5.871722
49.84,4.29245,5.872263
49.85,4.293184,5.872804
49.86,4.293917,5.873345
49.87,4.294651,5.873885
49.88,4.295384,5.874426
49.89,4.296118,5.874966
49.9,4.296851,5.875507
49.91,4.297584,5.876047
49.92,4.298317,5.876587
49.93,4.29905,5.877127
49.94,4.299783,5.877667
49.95,4.300516,5.878207
49.96,4.301248,5.878747
49.97,4.301981,5.879287
49.98,4.302714,5.879826
49.99,4.303446,5.880366
50.0,4.304178,5.880905
50.01,4.30491,5.881444
50.02,4.305642,5.881983
50.03,4.306374,5.882523
50.04,4.307106,5.883062
50.05,4.307838,5.883601
50.06,4.308569,5.884139
50.07,4.309301,5.884678
50.08,4.310032,5.885217
50.09,4.310763,5.885755
50.1,4.311495,5.886294
50.11,4.312226,5.886832
50.12,4.312957,5.88737
50.13,4.313688,5.887908
50.14,4.314418,5.888446
50.15,4.315149,5.888985
50.16,4.31588,5.889522
50.17,4.31661,5.89006
50.18,4.31734,5.890598
50.19,4.318071,5.891135
50.2,4.318801,5.891673
50.21,4.319531,5.89221
50.22,4.320261,5.892748
50.23,4.320991,5.893285
50.24,4.32172,5.893822
50.25,4.32245,5.894359
50.26,4.32318,5.894896
50.27,4.323909,5.895433
50.28,4.324638,5.895969
50.29,4.325368,5.896506
50.3,4.326097,5.897043
50.31,4.326826,5.897579
50.32,4.327555,5.898115
50.33,4.328284,5.898652
50.34,4.329012,5.899188
50.35,4.329741,5.899724
50.36,4.330469,5.90026
50.37,4.331198,5.900796
50.38,4.331926,5.901331
50.39,4.332654,5.901867
50.4,4.333382,5.902403
50.41,4.33411,5.902938
50.42,4.334838,5.903474
50.43,4.335566,5.904009
50.44,4.336294,5.904544
50.45,4.337021,5.905079
50.46,4.337749,5.905614
50.47,4.338476,5.906149
50.48,4.339204,5.906684
50.49,4.339931,5.907219
50.5,4.340658,5.907754
50.51,4.341385,5.908288
50.52,4.342112,5.908823
50.53,4.342839,5.909357
50.54,4.343565,5.909891
50.55,4.344292,5.910425
50.56,4.345018,5.910959
50.57,4.345745,5.911493
50.58,4.346471,5.912027
50.59,4.347197,5.912561
50.6,4.347923,5.913095
50.61,4.348649,5.913628
50.62,4.349375,5.914162
50.63,4.350101,5.914695
50.64,4.350826,5.915229
50.65,4.351552,5.915762
50.66,4.352277,5.916295
50.67,4.353003,5.916828
50.68,4.353728,5.917361
50.69,4.354453,5.917894
50.7,4.355178,5.918427
50.71,4.355903,5.91896
50.72,4.356628,5.919492
50.73,4.357353,5.920025
50.74,4.358077,5.920557
50.75,4.358802,5.921089
50.76,4.359526,5.921622
50.77,4.360251,5.922154
50.78,4.360975,5.922686
50.79,4.361699,5.923218
50.8,4.362423,5.92375
50.81,4.363147,5.924282
50.82,4.363871,5.924813
50.83,4.364595,5.925345
50.84,4.365318,5.925876
50.85,4.366042,5.926408
50.86,4.366765,5.926939
50.87,4.367489,5.92747
50.88,4.368212,5.928001
50.89,4.368935,5.928532
50.9,4.369658,5.929063
50.91,4.370381,5.929594
50.92,4.371104,5.930125
50.93,4.371827,5.930656
50.94,4.372549,5.931186
50.95,4.373272,5.931717
50.96,4.373994,5.932247
50.97,4.374716,5.932777
50.98,4.375439,5.933308
50.99,4.376161,5.933838
51.0,4.376883,5.934368
51.01,4.377605,5.934898
51.02,4.378327,5.935428
51.03,4.379048,5.935957
51.04,4.37977,5.936487
51.05,4.380492,5.937017
51.06,4.381213,5.937546
51.07,4.381934,5.938075
51.08,4.382656,5.938605
51.09,4.383377,5.939134
51.1,4.384098,5.939663
51.11,4.384819,5.940192
51.12,4.38554,5.940721
51.13,4.38626,5.94125
51.14,4.386981,5.941779
51.15,4.387702,5.942307
51.16,4.388422,5.942836
51.17,4.389142,5.943364
51.18,4.389862,5.943893
51.19,4.390583,5.944421
51.2,4.391303,5.944949
51.21,4.392023,5.945477
51.22,4.392742,5.946005
51.23,4.393462,5.946533
51.24,4.394182,5.947061
51.25,4.394901,5.947589
51.26,4.395621,5.948117
51.27,4.39634,5.948644
51.28,4.39706,5.949172
51.29,4.397779,5.949699
51.3,4.398498,5.950226
51.31,4.399217,5.950754
51.32,4.399935,5.951281
51.33,4.400654,5.951808
51.34,4.401373,5.952335
51.35,4.402091,5.952862
51.36,4.40281,5.953388
51.37,4.403528,5.953915
51.38,4.404247,5.954442
51.39,4.404965,5.954968
51.4,4.405683,5.955495
51.41,4.406401,5.956021
51.42,4.407119,5.956547
51.43,4.407836,5.957073
51.44,4.408554,5.957599
51.45,4.409272,5.958125
51.46,4.409989,5.958651
51.47,4.410706,5.959177
51.48,4.411424,5.959703
51.49,4.412141,5.960228
51.5,4.412858,5.960754
51.51,4.413575,5.961279
51.52,4.414292,5.961805
51.53,4.415009,5.96233
51.54,4.415725,5.962855
51.55,4.416442,5.96338
51.56,4.417159,5.963905
51.57,4.417875,5.96443
51.58,4.418591,5.964955
51.59,4.419307,5.965479
51.6,4.420024,5.966004
51.61,4.420739,5.966529
51.62,4.421455,5.967053
51.63,4.422171,5.967577
51.64,4.422887,5.968102
51.65,4.423603,5.968626
51.66,4.424318,5.96915
51.67,4.425033,5.969674
51.68,4.425749,5.970198
51.69,4.426464,5.970722
51.7,4.427179,5.971246
51.71,4.427894,5.971769
51.72,4.428609,5.972293
51.73,4.429324,5.972816
51.74,4.430039,5.97334
51.75,4.430753,5.973863
51.76,4.431468,5.974386
51.77,4.432182,5.974909
51.78,4.432897,5.975433
51.79,4.433611,5.975955
51.8,4.434325,5.976478
51.81,4.435039,5.977001
51.82,4.435753,5.977524
51.83,4.436467,5.978046
51.84,4.437181,5.978569
51.85,4.437894,5.979091
51.86,4.438608,5.979614
51.87,4.439322,5.980136
51.88,4.440035,5.980658
51.89,4.440748,5.98118
51.9,4.441461,5.981702
51.91,4.442175,5.982224
51.92,4.442888,5.982746
51.93,4.4436,5.983268
51.94,4.444313,5.983789
51.95,4.445026,5.984311
51.96,4.445739,5.984832
51.97,4.446451,5.985354
51.98,4.447163,5.985875
51.99,4.447876,5.986396
52.0,4.448588,5.986917
52.01,4.4493,5.987438
52.02,4.450012,5.987959
52.03,4.450724,5.98848
52.04,4.451436,5.989001
52.05,4.452148,5.989522
52.06,4.452859,5.990042
52.07,4.453571,5.990563
52.08,4.454282,5.991083
52.09,4.454994,5.991604
52.1,4.455705,5.992124
52.11,4.456416,5.992644
52.12,4.457127,5.993164
52.13,4.457838,5.993684
52.14,4.458549,5.994204
52.15,4.45926,5.994724
52.16,4.45997,5.995243
52.17,4.460681,5.995763
52.18,4.461392,5.996283
52.19,4.462102,5.996802
52.2,4.462812,5.997322
52.21,4.463522,5.997841
52.22,4.464233,5.99836
52.23,4.464943,5.998879
52.24,4.465653,5.999398
52.25,4.466362,5.999917
52.26,4.467072,6.000436
52.27,4.467782,6.000955
52.28,4.468491,6.001474
52.29,4.469201,6.001992
52.3,4.46991,6.002511
52.31,4.470619,6.003029
52.32,4.471329,6.003548
52.33,4.472038,6.004066
52.34,4.472747,6.004584
52.35,4.473456,6.005102
52.36,4.474164,6.00562
52.37,4.474873,6.006138
52.38,4.475582,6.006656
52.39,4.47629,6.007174
52.4,4.476998,6.007691
52.41,4.477707,6.008209
52.42,4.478415,6.008727
52.43,4.479123,6.009244
52.44,4.479831,6.009761
52.45,4.480539,6.010279
52.46,4.481247,6.010796
52.47,4.481955,6.011313
52.48,4.482662,6.01183
52.49,4.48337,6.012347
52.5,4.484077,6.012864
52.51,4.484785,6.01338
52.52,4.485492,6.013897
52.53,4.486199,6.014414
52.54,4.486906,6.01493
52.55,4.487613,6.015447
52.56,4.48832,6.015963
52.57,4.489027,6.016479
52.58,4.489734,6.016995
52.59,4.49044,6.017511
52.6,4.491147,6.018027
52.61,4.491853,6.018543
52.62,4.492559,6.019059
52.63,4.493266,6.019575
52.64,4.493972,6.02009
52.65,4.494678,6.020606
52.66,4.495384,6.021121
52.67,4.49609,6.021637
52.68,4.496795,6.022152
52.69,4.497501,6.022667
52.7,4.498207,6.023182
52.71,4.498912,6.023697
52.72,4.499618,6.024212
52.73,4.500323,6.024727
52.74,4.501028,6.025242
52.75,4.501733,6.025757
52.76,4.502438,6.026272
52.77,4.503143,6.026786
52.78,4.503848,6.027301
52.79,4.504553,6.027815
52.8,4.505257,6.028329
52.81,4.505962,6.028843
52.82,4.506666,6.029358
52.83,4.507371,6.029872
52.84,4.508075,6.030386
52.85,4.508779,6.0309
52.86,4.509483,6.031413
52.87,4.510187,6.031927
52.88,4.510891,6.032441
52.89,4.511595,6.032954
52.9,4.512298,6.033468
52.91,4.513002,6.033981
52.92,4.513706,6.034494
52.93,4.514409,6.035008
52.94,4.515112,6.035521
52.95,4.515816,6.036034
52.96,4.516519,6.036547
52.97,4.517222,6.03706
52.98,4.517925,6.037572
52.99,4.518628,6.038085
53.0,4.51933,6.038598
53.01,4.520033,6.03911
53.02,4.520736,6.039623
53.03,4.521438,6.040135
53.04,4.522141,6.040648
53.05,4.522843,6.04116
53.06,4.523545,6.041672
53.07,4.524247,6.042184
53.08,4.524949,6.042696
53.09,4.525651,6.043208
53.1,4.526353,6.04372
53.11,4.527055,6.044232
53.12,4.527757,6.044743
53.13,4.528458,6.045255
53.14,4.52916,6.045766
53.15,4.529861,6.046278
53.16,4.530562,6.046789
53.17,4.531264,6.0473
53.18,4.531965,6.047811
53.19,4.532666,6.048322
53.2,4.533367,6.048833
53.21,4.534067,6.049344
53.22,4.534768,6.049855
53.23,4.535469,6.050366
53.24,4.536169,6.050877
53.25,4.53687,6.051387
53.26,4.53757,6.051898
53.27,4.538271,6.052408
53.28,4.538971,6.052918
53.29,4.539671,6.053429
53.3,4.540371,6.053939
53.31,4.541071,6.054449
53.32,4.541771,6.054959
53.33,4.54247,6.055469
53.34,4.54317,6.055979
53.35,4.54387,6.056489
53.36,4.544569,6.056998
53.37,4.545268,6.057508
53.38,4.545968,6.058017
53.39,4.546667,6.058527
53.4,4.547366,6.059036
53.41,4.548065,6.059545
53.42,4.548764,6.060055
53.43,4.549463,6.060564
53.44,4.550161,6.061073
53.45,4.55086,6.061582
53.46,4.551559,6.062091
53.47,4.552257,6.062599
53.48,4.552955,6.063108
53.49,4.553654,6.063617
53.5,4.554352,6.064125
53.51,4.55505,6.064634
53.52,4.555748,6.065142
53.53,4.556446,6.065651
53.54,4.557144,6.066159
53.55,4.557841,6.066667
53.56,4.558539,6.067175
53.57,4.559237,6.067683
53.58,4.559934,6.068191
53.59,4.560632,6.068699
53.6,4.561329,6.069206
53.61,4.562026,6.069714
53.62,4.562723,6.070222
53.63,4.56342,6.070729
53.64,4.564117,6.071237
53.65,4.564814,6.071744
53.66,4.565511,6.072251
53.67,4.566207,6.072758
53.68,4.566904,6.073265
53.69,4.5676,6.073772
53.7,4.568296,6.074279
53.71,4.568993,6.074786
53.72,4.569689,6.075293
53.73,4.570385,6.0758
53.74,4.571081,6.076306
53.75,4.571777,6.076813
53.76,4.572473,6.077319
53.77,4.573169,6.077826
53.78,4.573864,6.078332
53.79,4.57456,6.078838
53.8,4.575255,6.079344
53.81,4.575951,6.079851
53.82,4.576646,6.080356
53.83,4.577341,6.080862
53.84,4.578036,6.081368
53.85,4.578731,6.081874
53.86,4.579426,6.08238
53.87,4.580121,6.082885
53.88,4.580816,6.083391
53.89,4.58151,6.083896
53.9,4.582205,6.084402
53.91,4.582899,6.084907
53.92,4.583594,6.085412
53.93,4.584288,6.085917
53.94,4.584982,6.086422
53.95,4.585676,6.086927
53.96,4.586371,6.087432
53.97,4.587064,6.087937
53.98,4.587758,6.088441
53.99,4.588452,6.088946
54.0,4.589146,6.089451
54.01,4.589839,6.089955
54.02,4.590533,6.090459
54.03,4.591226,6.090964
54.04,4.59192,6.091468
54.05,4.592613,6.091972
54.06,4.593306,6.092476
54.07,4.593999,6.09298
54.08,4.594692,6.093484
54.09,4.595385,6.093988
54.1,4.596078,6.094492
54.11,4.59677,6.094995
54.12,4.597463,6.095499
54.13,4.598155,6.096003
54.14,4.598848,6.096506
54.15,4.59954,6.097009
54.16,4.600232,6.097513
54.17,4.600924,6.098016
54.18,4.601617,6.098519
54.19,4.602309,6.099022
54.2,4.603001,6.099525
54.21,4.603692,6.100028
54.22,4.604384,6.100531
54.23,4.605076,6.101034
54.24,4.605767,6.101536
54.25,4.606459,6.102039
54.26,4.60715,6.102541
54.27,4.607841,6.103044
54.28,4.608532,6.103546
54.29,4.609223,6.104049
54.3,4.609915,6.104551
54.31,4.610606,6.105053
54.32,4.611296,6.105555
54.33,4.611987,6.106057
54.34,4.612678,6.106559
54.35,4.613368,6.107061
54.36,4.614059,6.107562
54.37,4.614749,6.108064
54.38,4.615439,6.108566
54.39,4.61613,6.109067
54.4,4.61682,6.109568
54.41,4.61751,6.11007
54.42,4.6182,6.110571
54.43,4.61889,6.111072
54.44,4.619579,6.111573
54.45,4.620269,6.112074
54.46,4.620959,6.112575
54.47,4.621648,6.113076
54.48,4.622338,6.113577
54.49,4.623027,6.114078
54.5,4.623716,6.114578
54.51,4.624405,6.115079
54.52,4.625094,6.115579
54.53,4.625783,6.11608
54.54,4.626472,6.11658
54.55,4.627161,6.117081
54.56,4.62785,6.117581
54.57,4.628538,6.118081
54.58,4.629227,6.118581
54.59,4.629915,6.119081
54.6,4.630604,6.119581
54.61,4.631292,6.12008
54.62,4.63198,6.12058
54.63,4.632668,6.12108
54.64,4.633356,6.121579
54.65,4.634044,6.122079
54.66,4.634732,6.122578
54.67,4.63542,6.123078
54.68,4.636108,6.123577
54.69,4.636795,6.124076
54.7,4.637483,6.124575
54.71,4.63817,6.125074
54.72,4.638857,6.125573
54.73,4.639545,6.126072
54.74,4.640232,6.126571
54.75,4.640919,6.12707
54.76,4.641606,6.127568
54.77,4.642293,6.128067
54.78,4.64298,6.128565
54.79,4.643666,6.129064
54.8,4.644353,6.129562
54.81,4.645039,6.13006
54.82,4.645726,6.130559
54.83,4.646412,6.131057
54.84,4.647099,6.131555
54.85,4.647785,6.132053
54.86,4.648471,6.132551
54.87,4.649157,6.133049
54.88,4.649843,6.133546
54.89,4.650529,6.134044
54.9,4.651214,6.134542
54.91,4.6519,6.135039
54.92,4.652586,6.135536
54.93,4.653271,6.136034
54.94,4.653956,6.136531
54.95,4.654642,6.137028
54.96,4.655327,6.137525
54.97,4.656012,6.138022
54.98,4.656697,6.13852
54.99,4.657382,6.139016
55.0,4.658067,6.139513
55.01,4.658752,6.14001
55.02,4.659437,6.140507
55.03,4.660121,6.141003
55.04,4.660806,6.1415
55.05,4.66149,6.141996
55.06,4.662175,6.142493
55.07,4.662859,6.142989
55.08,4.663543,6.143485
55.09,4.664227,6.143981
55.1,4.664911,6.144477
55.11,4.665595,6.144973
55.12,4.666279,6.145469
55.13,4.666963,6.145965
55.14,4.667647,6.146461
55.15,4.66833,6.146957
55.16,4.669014,6.147452
55.17,4.669697,6.147948
55.18,4.670381,6.148443
55.19,4.671064,6.148939
55.2,4.671747,6.149434
55.21,4.67243,6.149929
55.22,4.673113,6.150424
55.23,4.673796,6.15092
55.24,4.674479,6.151415
55.25,4.675162,6.15191
55.26,4.675844,6.152405
55.27,4.676527,6.152899
55.28,4.677209,6.153394
55.29,4.677892,6.153889
55.3,4.678574,6.154383
55.31,4.679256,6.154878
55.32,4.679938,6.155372
55.33,4.680621,6.155867
55.34,4.681303,6.156361
55.35,4.681984,6.156855
55.36,4.682666,6.157349
55.37,4.683348,6.157843
55.38,4.68403,6.158337
55.39,4.684711,6.158831
55.4,4.685393,6.159325
55.41,4.686074,6.159819
55.42,4.686755,6.160312
55.43,4.687436,6.160806
55.44,4.688118,6.1613
55.45,4.688799,6.161793
55.46,4.68948,6.162286
55.47,4.690161,6.16278
55.48,4.690841,6.163273
55.49,4.691522,6.163766
55.5,4.692203,6.164259
55.51,4.692883,6.164752
55.52,4.693564,6.165245
55.53,4.694244,6.165738
55.54,4.694924,6.166231
55.55,4.695604,6.166724
55.56,4.696285,6.167216
55.57,4.696965,6.167709
55.58,4.697645,6.168202
55.59,4.698325,6.168694
55.6,4.699004,6.169186
55.61,4.699684,6.169679
55.62,4.700364,6.170171
55.63,4.701043,6.170663
55.64,4.701722,6.171155
55.65,4.702402,6.171647
55.66,4.703081,6.172139
55.67,4.70376,6.172631
55.68,4.70444,6.173123
55.69,4.705119,6.173614
55.7,4.705797,6.174106
55.71,4.706476,6.174597
55.72,4.707155,6.175089
55.73,4.707834,6.17558
55.74,4.708512,6.176072
55.75,4.709191,6.176563
55.76,4.709869,6.177054
55.77,4.710548,6.177545
55.78,4.711226,6.178036
55.79,4.711904,6.178527
55.8,4.712582,6.179018
55.81,4.71326,6.179509
55.82,4.713938,6.18
55.83,4.714616,6.180491
55.84,4.715294,6.180981
55.85,4.715971,6.181472
55.86,4.716649,6.181962
55.87,4.717327,6.182453
55.88,4.718004,6.182943
55.89,4.718681,6.183433
55.9,4.719359,6.183923
55.91,4.720036,6.184413
55.92,4.720713,6.184903
55.93,4.72139,6.185393
55.94,4.722067,6.185883
55.95,4.722744,6.186373
55.96,4.72342,6.186863
55.97,4.724097,6.187352
55.98,4.724774,6.187842
55.99,4.72545,6.188332
56.0,4.726127,6.188821
56.01,4.726803,6.18931
56.02,4.727479,6.1898
56.03,4.728155,6.190289
56.04,4.728831,6.190778
56.05,4.729507,6.191267
56.06,4.730183,6.191756
56.07,4.730859,6.192245
56.08,4.731535,6.192734
56.09,4.732211,6.193223
56.1,4.732886,6.193712
56.11,4.733562,6.1942
56.12,4.734237,6.194689
56.13,4.734913,6.195177
56.14,4.735588,6.195666
56.15,4.736263,6.196154
56.16,4.736938,6.196642
56.17,4.737613,6.197131
56.18,4.738288,6.197619
56.19,4.738963,6.198107
56.2,4.739638,6.198595
56.21,4.740312,6.199083
56.22,4.740987,6.199571
56.23,4.741662,6.200058
56.24,4.742336,6.200546
56.25,4.74301,6.201034
56.26,4.743684,6.201521
56.27,4.744359,6.202009
56.28,4.745033,6.202496
56.29,4.745707,6.202984
56.3,4.746381,6.203471
56.31,4.747055,6.203958
56.32,4.747729,6.204445
56.33,4.748402,6.204932
56.34,4.749076,6.205419
56.35,4.749749,6.205906
56.36,4.750423,6.206393
56.37,4.751096,6.20688
56.38,4.751769,6.207367
56.39,4.752443,6.207853
56.4,4.753116,6.20834
56.41,4.753789,6.208827
56.42,4.754462,6.209313
56.43,4.755135,6.209799
56.44,4.755807,6.210286
56.45,4.75648,6.210772
56.46,4.757153,6.211258
56.47,4.757825,6.211744
56.48,4.758498,6.21223
56.49,4.75917,6.212716
56.5,4.759843,6.213202
56.51,4.760515,6.213688
56.52,4.761187,6.214174
56.53,4.761859,6.214659
56.54,4.762531,6.215145
56.55,4.763203,6.21563
56.56,4.763875,6.216116
56.57,4.764546,6.216601
56.58,4.765218,6.217086
56.59,4.76589,6.217572
56.6,4.766561,6.218057
56.61,4.767232,6.218542
56.62,4.767904,6.219027
56.63,4.768575,6.219512
56.64,4.769246,6.219997
56.65,4.769917,6.220482
56.66,4.770588,6.220967
56.67,4.771259,6.221451
56.68,4.77193,6.221936
56.69,4.772601,6.22242
56.7,4.773271,6.222905
56.71,4.773942,6.223389
56.72,4.774612,6.223873
56.73,4.775283,6.224358
56.74,4.775953,6.224842
56.75,4.776624,6.225326
56.76,4.777294,6.22581
56.77,4.777964,6.226294
56.78,4.778634,6.226778
56.79,4.779304,6.227262
56.8,4.779974,6.227746
56.81,4.780644,6.228229
56.82,4.781313,6.228713
56.83,4.781983,6.229196
56.84,4.782652,6.22968
56.85,4.783322,6.230163
56.86,4.783991,6.230647
56.87,4.784661,6.23113
56.88,4.78533,6.231613
56.89,4.785999,6.232096
56.9,4.786668,6.232579
56.91,4.787337,6.233062
56.92,4.788006,6.233545
56.93,4.788675,6.234028
56.94,4.789343,6.234511
56.95,4.790012,6.234994
56.96,4.790681,6.235476
56.97,4.791349,6.235959
56.98,4.792018,6.236442
56.99,4.792686,6.236924
57.0,4.793354,6.237406
57.01,4.794022,6.237889
57.02,4.79469,6.238371
57.03,4.795358,6.238853
57.04,4.796026,6.239335
57.05,4.796694,6.239817
57.06,4.797362,6.240299
